1045203	5823281	476
1045203	4649221	477
1045203	8651108	478
1045203	6318683	479
1045203	3899363	480
1045203	8281023	481
1045203	3686892	482
1045203	6970228	483
1045203	5412575	484
1045203	6119034	485
1045203	633687	486
1045203	1266465	487
1045203	2294209	488
1045203	8748689	489
1045203	4986887	490
1045203	8023511	491
1045203	4417471	492
1045203	3794678	493
1045203	702263	494
1045203	393876	495
1045203	5086700	496
1045203	821838	497
1045203	3861648	498
1045203	3678374	499
1045203	8767762	500
1045203	6672624	501
1045203	2005437	502
1045203	2554740	503
1045203	889735	504
1045203	3877426	505
1045203	3220129	506
1045203	4229806	507
1045203	8753070	508
1045203	5041368	509
1045203	2541594	510
1045203	7718755	511
1045203	4182870	512
1045203	8621338	513
1045203	7541336	514
1045203	367788	515
1045203	4407161	516
1045203	5744919	517
1045203	3043461	518
1045203	4509690	519
1045203	7189619	520
1045203	8219123	521
1045203	8094880	522
1045203	2031385	523
1045203	7114074	524
1045203	7114075	525
1045203	6062119	526
1045203	8338752	527
1045203	4144135	528
1045203	8767766	529
1045203	721302	530
1045203	2863472	531
1045203	5920172	532
1045203	2328172	533
1045203	4823595	534
1045203	2491406	535
1045203	8067299	536
1045203	3355868	537
1045203	5253779	538
1045203	2807515	539
1045203	306120	540
1045203	8260327	541
1045203	761342	542
1045203	4842111	543
1045203	4681761	544
1045203	3348043	545
1045203	2779798	546
1045203	7642886	547
1045203	8057541	548
1045203	7898882	549
1045203	34048	550
1045203	3330370	551
1045203	5794897	552
1045203	1954811	553
1045203	3397657	554
1045203	6734340	555
1045203	1001418	556
1045203	5316768	557
1045203	8033775	558
1045203	2265630	559
1045203	3261859	560
1045203	8338754	561
1045203	2796205	562
1045203	2528891	563
1045203	1018790	564
1045203	8767760	565
1045203	1946494	566
1045203	1001422	567
1045203	8582848	568
1045203	7711128	569
1045203	133478	570
1045203	4449990	571
1045203	6479578	572
1045203	761335	573
1045203	1227508	574
1045203	4360751	575
1045203	6779619	576
1045203	1666503	577
1045203	7598914	578
1045203	2362071	579
1045203	4842103	580
1045203	1166590	581
1045203	166019	582
1045203	8018498	583
1045203	1412763	584
1045203	1677412	585
1045203	1029559	586
1045203	1938293	587
1045203	3391346	588
1045203	122538	589
1045203	4693900	590
1045203	3874444	591
1045203	241506	592
1045203	5192018	593
1045203	5972171	594
1045203	6490474	595
1045203	2146356	596
1045203	5620374	597
1045203	5025234	598
1045203	7605091	599
1045203	3534304	600
1045203	133480	601
1045203	1938297	602
1045203	7143238	603
1045203	8720087	604
1045203	7642292	605
1045203	1130303	606
1045203	2207033	607
1045203	5899094	608
1045203	2826021	609
1045203	4624919	610
1045203	4168088	611
1045203	2067336	612
1045203	2461018	613
1045203	6284346	614
1045203	3493593	615
1045203	5491779	616
1045203	5190847	617
1045203	8056382	618
1045203	8465716	619
1045203	3056194	620
1045203	3343861	621
1045203	4624920	622
1045203	8157137	623
1045203	5253777	624
1045203	3119353	625
1045203	3689776	626
1045203	6403607	627
1045203	4909599	628
1045203	4693646	629
1045203	2445537	630
1045203	4979679	631
1045203	5340792	632
1045203	393877	633
1045203	149518	634
1045203	8217055	635
1045203	1775032	636
1045203	1946498	637
1045203	1155970	638
1045203	7521306	639
1045203	2795400	640
1045203	1915126	641
1045203	7110156	642
1045203	4044372	643
1045203	2074686	644
1045203	1227505	645
1045203	4649217	646
1045203	8057545	647
1045203	477115	648
1045203	8025791	649
1045203	4587348	650
1045203	6200225	651
1045203	3822125	652
1045203	721306	653
1045203	821836	654
1045203	3373466	655
1045203	4986885	656
1045203	461414	657
1045203	6562880	658
1045203	1390329	659
1045203	3384546	660
1045203	3462104	661
1045203	3945813	662
1045203	4741516	663
1045203	6119032	664
1045203	8495436	665
1045203	8688559	666
1045203	3660920	667
1045203	1767959	668
1045203	2649033	669
1045203	1507425	670
1045203	1653702	671
1045203	6114664	672
1045203	2747475	673
1045203	4045770	674
1045203	5380489	675
1045203	2143489	676
1045203	6516459	677
1045203	8276431	678
1045203	1803658	679
1045203	8157141	680
1045203	5321300	681
1045203	7521312	682
1045203	8056387	683
1045203	297473	684
1045203	4281183	685
1045203	5667962	686
1045203	8465715	687
1045203	3694460	688
1045203	6093117	689
1045203	2662647	690
1045203	3397659	691
1045203	5102006	692
1045203	2070896	693
1045203	6460379	694
1045203	7585229	695
1045203	4325366	696
1045203	2822836	697
1045203	634706	698
1045203	2026367	699
1045203	2240591	700
1045203	465669	701
1045203	7184938	702
1045203	8801142	703
1045203	4332107	704
1045203	1803656	705
1045203	393872	706
1045203	3417120	707
1045203	2615866	708
1045203	808480	709
1045203	8506450	710
1045203	3524638	711
1045203	2856290	712
1045203	166020	713
1045203	3323175	714
1045203	7300781	715
1045203	244900	716
1045203	6268253	717
1045203	3449219	718
1045203	2880671	719
1045203	325135	720
1045203	6114666	721
1045203	8465714	722
1045203	4827090	723
1045203	3063803	724
1045203	2747483	725
1045203	681096	726
1045203	4299736	727
1045203	4167027	728
1045203	367796	729
1045203	4182863	730
1045203	2824917	731
1045203	3057889	732
1045203	5029524	733
1045203	8199939	734
1045203	3689777	735
1045203	1068979	736
1045203	8465718	737
1045203	1544022	738
1045203	2872870	739
1045203	784226	740
1045203	4827630	741
1045203	850940	742
1045203	4381938	743
1045203	7744158	744
1045203	166017	745
1045203	2666483	746
1045203	3673202	747
1045203	6718394	748
1045203	3561071	749
1045203	3794679	750
1045203	1753072	751
1045203	2850364	752
1045203	4919037	753
1045203	971064	754
1045203	1228923	755
1045203	2492991	756
1045203	7096047	757
1045203	3673206	758
1045203	4708705	759
1045203	325138	760
1045203	3086181	761
1045203	3465474	762
1045203	5262563	763
1045203	6479583	764
1045203	3216160	765
1045203	3204696	766
1045203	5160324	767
1045203	5308282	768
1045203	5792512	769
1045203	164709	770
1045203	7454547	771
1045203	1434424	772
1045203	4325371	773
1045203	1018791	774
1045203	8784855	775
1045203	4741521	776
1045203	3261857	777
1045203	133482	778
1045203	2762230	779
1045203	1001420	780
1045203	2880673	781
1045203	3180690	782
1045203	4374223	783
1045203	6479580	784
1045203	3877434	785
1045203	5667963	786
1045203	8465712	787
1045203	2076112	788
1045203	3707809	789
1045203	971057	790
1045203	5794899	791
1045203	5411273	792
1045203	1146052	793
1045203	4002489	794
1045203	3059889	795
1045203	3583453	796
1045203	2835135	797
1045203	6350624	798
1045203	846885	799
1045203	1663845	800
1045203	5748855	801
1045203	5156233	802
1045203	2026370	803
1045203	3343858	804
1045203	5113735	805
1045203	7189700	806
1045203	7373919	807
1045203	4135835	808
1045203	1004602	809
1045203	4771482	810
1045203	4813344	811
1045203	2002464	812
1045203	2143492	813
1045203	433030	814
1045203	271567	815
1045203	1511171	816
1045203	4878986	817
1045203	8251785	818
1045203	4266469	819
1045203	1958467	820
1045203	4842107	821
1045203	8034345	822
1045203	4242587	823
1045203	3694456	824
1045203	7512172	825
1045203	6335990	826
1045203	3560947	827
1045203	5462270	828
1045203	2747476	829
1045203	4045772	830
1045203	4101938	831
1045203	6035171	832
1045203	1403022	833
1045203	7898883	834
1045203	3449222	835
1045203	5362163	836
1045203	5639527	837
1045203	2670558	838
1045203	2075296	839
1045203	4399101	840
1045203	5287023	841
1045203	7584407	842
1045203	8225533	843
1045203	477114	844
1045203	8557688	845
1045203	1507421	846
1045203	3355871	847
1045203	790101	848
1045203	2655296	849
1045203	5982566	850
1045203	1286745	851
1045203	2326669	852
1045203	2521212	853
1045203	3382181	854
1045203	805652	855
1045203	8199940	856
1045203	5228006	857
1045203	352839	858
1045203	6071045	859
1045203	398142	860
1045203	5146361	861
1045203	2494113	862
1045203	288526	863
1045203	1174311	864
1045203	7427774	865
1045203	5063041	866
1045203	7784249	867
1045203	2247946	868
1045203	1559660	869
1045203	4682515	870
1045203	4301124	871
1045203	2067335	872
1045203	3388548	873
1045203	5411270	874
1045203	1034932	875
1045203	3957109	876
1045203	2632083	877
1045203	7412785	878
1045203	1666510	879
1045203	4522283	880
1045203	3449218	881
1045203	4201788	882
1045203	6145707	883
1045203	8621340	884
1045203	8387832	885
1045203	6728161	886
1045203	3348046	887
1045203	7992716	888
1045203	849369	889
1045203	1990595	890
1045203	3330373	891
1045203	4900192	892
1045203	5469120	893
1045203	4325368	894
1045203	4878608	895
1045203	335352	896
1045203	2503097	897
1045203	1228229	898
1045203	1939969	899
1045203	2994764	900
1045203	3698397	901
1045203	3955199	902
1045203	5424031	903
1045203	5532740	904
1045203	6071040	905
1045203	899363	906
1045203	577354	907
1045203	5190841	908
1045203	325130	909
1045203	1644437	910
1045203	6397654	911
1045203	904137	912
1045203	4613386	913
1045203	8081307	914
1045203	1266456	915
1045203	7898880	916
1045203	1407847	917
1045203	2975368	918
1045203	5360655	919
1045203	633691	920
1045203	7907353	921
1045203	2031390	922
1045203	2552484	923
1045203	290914	924
1045203	2107766	925
1045203	4195439	926
1045203	6350622	927
1045203	3829225	928
1045203	2923637	929
1045203	7438311	930
1045203	7602137	931
1045203	1153688	932
1045203	1496619	933
1045203	6015908	934
1045203	5063044	935
1045203	3044218	936
1045203	3044222	937
1045203	4495207	938
1045203	3110225	939
1045203	7832520	940
1045203	1755565	941
1045203	4542152	942
1045203	3209509	943
1045203	8557691	944
1045203	8702888	945
1045203	3526497	946
1045203	2074679	947
1045203	4519036	948
1045203	5111394	949
1045203	8688557	950
1045203	3653252	951
1045203	7620613	952
1045203	2022300	953
1045203	2365063	954
1045203	3057893	955
1045203	8307971	956
1045203	2798493	957
1045203	7526261	958
1045203	5405950	959
1045203	272966	960
1045203	5364867	961
1045203	1432732	962
1045203	5767228	963
1045203	482059	964
1045203	239553	965
1045203	5221132	966
1045203	4281179	967
1045203	5760608	968
1045203	6142458	969
1045203	8171320	970
1045203	6539965	971
1045203	8507728	972
1045203	5081445	973
1045203	5357422	974
1045203	923735	975
1045203	5338458	976
1045203	4708699	977
1045203	6376109	978
1045203	6715189	979
1045203	8517202	980
1045203	4136993	981
1045203	7537111	982
1045203	1018789	983
1045203	4142157	984
1045203	761338	985
1045203	5161188	986
1045203	7114077	987
1045203	3764173	988
1045203	4561142	989
1045203	2431673	990
1045203	2070893	991
1045203	4611909	992
1045203	898213	993
1045203	398143	994
1045203	5667959	995
1045203	2573526	996
1045203	8219124	997
1045203	8478868	998
1045203	164707	999
1045203	2368832	1000
970605	3342824	1
970605	8285633	2
970605	7852099	3
970605	4681736	4
970605	1139697	5
970605	6077898	6
970605	7034438	7
970605	6040354	8
970605	7370828	9
970605	5399155	10
970605	7677049	11
970605	1395363	12
970605	8340560	13
970605	3984757	14
970605	5834990	15
970605	4553197	16
970605	5900405	17
970605	7263978	18
970605	4553198	19
970605	3675354	20
970605	2908350	21
970605	4599105	22
970605	114108	23
970605	2651773	24
970605	4714113	25
970605	5949371	26
970605	8824555	27
970605	6904034	28
970605	5893413	29
970605	6760246	30
970605	4534546	31
970605	5849265	32
970605	3292153	33
970605	4161975	34
970605	5466145	35
970605	5346699	36
970605	2855811	37
970605	6809171	38
970605	5049047	39
970605	5182390	40
970605	4281687	41
970605	1243496	42
970605	221662	43
970605	5684491	44
970605	4921582	45
970605	5399153	46
970605	2983062	47
970605	294530	48
970605	1764733	49
970605	5385674	50
970605	2261766	51
970605	3625955	52
970605	5834991	53
970605	6487652	54
970605	2206486	55
970605	4534549	56
970605	6217059	57
970605	6077896	58
970605	7998277	59
970605	4916215	60
970605	4620063	61
970605	1874493	62
970605	8340554	63
970605	3941735	64
970605	4427306	65
970605	3730612	66
970605	32825	67
970605	2546202	68
970605	2180987	69
970605	5195587	70
970605	8442413	71
970605	8324922	72
970605	1588094	73
970605	2730966	74
970605	5110580	75
970605	946014	76
970605	2060553	77
970605	1655366	78
970605	2506568	79
970605	897929	80
970605	4877149	81
970605	8473854	82
970605	1376114	83
970605	2261762	84
970605	897933	85
970605	8533708	86
970605	4427303	87
970605	138791	88
970605	4161974	89
970605	937564	90
970605	5726478	91
970605	1799305	92
970605	5107075	93
970605	2060551	94
970605	1747818	95
970605	3528148	96
970605	7395152	97
970605	3859320	98
970605	3925441	99
970605	8011919	100
970605	2559114	101
970605	2777276	102
970605	7327485	103
970605	6699021	104
970605	3938897	105
970605	7901141	106
970605	2060558	107
970605	8473855	108
970605	6399275	109
970605	8180013	110
970605	1734086	111
970605	597189	112
970605	4752615	113
970605	5611292	114
970605	5949368	115
970605	5949372	116
970605	4161978	117
970605	5687617	118
970605	7203467	119
970605	1886639	120
970605	7210200	121
970605	1683347	122
970605	4877145	123
970605	7132179	124
970605	2347640	125
970605	6399282	126
970605	3945472	127
970605	130281	128
970605	3773238	129
970605	7000408	130
970605	8400357	131
970605	3941737	132
970605	3705206	133
970605	3859319	134
970605	897930	135
970605	6266836	136
970605	6721527	137
970605	5402611	138
970605	1638373	139
970605	4054771	140
970605	6310964	141
970605	6330493	142
970605	5949370	143
970605	1967703	144
970605	5684487	145
970605	3781436	146
970605	2550979	147
970605	4116598	148
970605	8278639	149
970605	1275918	150
970605	6222652	151
970605	3933963	152
970605	5399154	153
970605	8533704	154
970605	1330916	155
970605	1996724	156
970605	3854046	157
970605	5873558	158
970605	3230379	159
970605	2914734	160
970605	481275	161
970605	6642895	162
970605	7255696	163
970605	2651775	164
970605	5607878	165
970605	2983060	166
970605	7852100	167
970605	7608753	168
970605	3542826	169
970605	2634877	170
970605	6364670	171
970605	6757406	172
970605	2163648	173
970605	4877146	174
970605	8760168	175
970605	8562206	176
970605	2790924	177
970605	5220552	178
970605	7083956	179
970605	8665030	180
970605	1525887	181
970605	6295398	182
970605	114105	183
970605	4525903	184
970605	2470626	185
970605	5742782	186
970605	3408743	187
970605	3259236	188
970605	6556950	189
970605	6301881	190
970605	7809394	191
970605	2261767	192
970605	5895542	193
970605	5378058	194
970605	1655361	195
970605	8208595	196
970605	2163652	197
970605	6642896	198
970605	1286386	199
970605	1655367	200
970605	2163653	201
970605	8419580	202
970605	783714	203
970605	244343	204
970605	6364674	205
970605	7400471	206
970605	3238058	207
970605	8340556	208
970605	3190992	209
970605	7858533	210
970605	5608504	211
970605	3730051	212
970605	6136870	213
970605	4950816	214
970605	8200185	215
970605	5127094	216
970605	7121255	217
970605	1094829	218
970605	5849260	219
970605	2350382	220
970605	6890736	221
970605	5818434	222
970605	5818433	223
970605	6131812	224
970605	2589784	225
970605	7883410	226
970605	5726481	227
970605	6324978	228
970605	6971121	229
970605	2261759	230
970605	4459155	231
970605	408974	232
970605	6760245	233
970605	7080346	234
970605	826083	235
970605	6172508	236
970605	6301873	237
970605	627102	238
970605	6266842	239
970605	4916212	240
970605	5742785	241
970605	7836269	242
970605	8657582	243
970605	4079515	244
970605	8726000	245
970605	4699972	246
970605	8011927	247
970605	1588092	248
970605	2414246	249
970605	6896207	250
970605	937569	251
970605	891691	252
970605	4788941	253
970605	3776903	254
970605	7000404	255
970605	8416868	256
970605	3289551	257
970605	4775371	258
970605	2399112	259
970605	1764730	260
970605	5282927	261
970605	2179196	262
970605	7000406	263
970605	8514404	264
970605	5069937	265
970605	6266840	266
970605	5110582	267
970605	4877144	268
970605	5959655	269
970605	8394196	270
970605	5589501	271
970605	7546304	272
970605	3938892	273
970605	137662	274
970605	4566662	275
970605	555240	276
970605	6307730	277
970605	1556767	278
970605	3302208	279
970605	2572844	280
970605	6266837	281
970605	3148646	282
970605	579123	283
970605	6324985	284
970605	1389857	285
970605	5323724	286
970605	1648213	287
970605	4156378	288
970605	4908044	289
970605	7124327	290
970605	8377662	291
970605	1886636	292
970605	8323109	293
970605	6212728	294
970605	4994910	295
970605	5844169	296
970605	4360939	297
970605	4964465	298
970605	4534545	299
970605	8226819	300
970605	2531961	301
970605	5127089	302
970605	3300470	303
970605	8484232	304
970605	1162574	305
970605	141189	306
970605	4033542	307
970605	4987308	308
970605	6453916	309
970605	8557798	310
970605	5274836	311
970605	4864407	312
970605	2685905	313
970605	4584693	314
970605	5294547	315
970605	6399276	316
970605	1537405	317
970605	6472736	318
970605	8626206	319
970605	2451128	320
970605	7834668	321
970605	4422111	322
970605	2381862	323
970605	8541068	324
970605	6579830	325
970605	7296569	326
970605	8601545	327
970605	4377699	328
970605	5160021	329
970605	5750987	330
970605	8384996	331
970605	627103	332
970605	5773959	333
970605	6722250	334
970605	7132184	335
970605	826085	336
970605	6399281	337
970605	1709442	338
970605	1286384	339
970605	7996883	340
970605	7432703	341
970605	7745366	342
970605	276402	343
970605	5127086	344
970605	8324913	345
970605	2989721	346
970605	6866038	347
970605	7000409	348
970605	6075074	349
970605	4292170	350
970605	1579593	351
970605	5849266	352
970605	5945715	353
