1098608	8547932	902
1098608	3694503	903
1098608	7801728	904
1098608	7356266	905
1098608	5042057	906
1098608	7813852	907
1098608	1539372	908
1098608	7206457	909
1098608	3592387	910
1098608	5990987	911
1098608	2943737	912
1098608	1144499	913
1098608	7703204	914
1098608	5240803	915
1098608	1309671	916
1098608	1943770	917
1098608	7326397	918
1098608	1594295	919
1098608	3442117	920
1098608	3303737	921
1098608	737500	922
1098608	2555561	923
1098608	7335689	924
1098608	3681397	925
1098608	7054236	926
1098608	6554846	927
1098608	5083989	928
1098608	7351331	929
1098608	6025857	930
1098608	837237	931
1098608	5777843	932
1098608	7662379	933
1098608	5646642	934
1098608	8722549	935
1098608	6177790	936
1098608	5619747	937
1098608	2034596	938
1098608	1205623	939
1098608	5777841	940
1098608	2616993	941
1098608	8589522	942
1098608	7662375	943
1098608	2758385	944
1098608	1309670	945
1098608	3527840	946
1098608	1884103	947
1098608	6227253	948
1098608	6969281	949
1098608	2742872	950
1098608	1634145	951
1098608	6356863	952
1098608	2998516	953
1098608	5449536	954
1098608	5216572	955
1098608	7397455	956
1098608	602391	957
1098608	888984	958
1098608	5997607	959
1098608	6380008	960
1098608	4360422	961
1098608	866257	962
1098608	6545041	963
1098608	2771329	964
1098608	5996309	965
1098608	1398315	966
1098608	3215580	967
1098608	776030	968
1098608	6404115	969
1098608	649677	970
1098608	4891759	971
1098608	3041285	972
1098608	8187445	973
1098608	7424922	974
1098608	5418948	975
1098608	6356859	976
1098608	1980055	977
1098608	7975170	978
1098608	6356855	979
1098608	4659472	980
1098608	6404111	981
1098608	4649629	982
1098608	6404114	983
1098608	7668612	984
1098608	7917927	985
1098608	1764814	986
1098608	3125328	987
1098608	5646644	988
1098608	4125588	989
1098608	3308197	990
1098608	3052677	991
1098608	3856085	992
1098608	6649536	993
1098608	888990	994
1098608	105213	995
1098608	3052683	996
1098608	6455031	997
1098608	8443500	998
1098608	8341260	999
1098608	8326535	1000
404051	2815658	1
404051	6385300	2
404051	7689211	3
404051	2815652	4
404051	7689210	5
404051	6385292	6
404051	6385298	7
404051	6385294	8
404051	6385293	9
404051	7697699	10
404051	4377068	11
404051	7697695	12
404051	1750311	13
404051	2815653	14
404051	7854643	15
404051	2815655	16
404051	6634083	17
404051	2251918	18
404051	7689217	19
404051	7854641	20
404051	6385295	21
404051	6373838	22
404051	2879160	23
404051	716221	24
404051	6385297	25
404051	7697700	26
404051	1516664	27
404051	575412	28
404051	2815656	29
404051	5542370	30
404051	7697701	31
404051	2587556	32
404051	6634085	33
404051	5399813	34
404051	7689212	35
404051	5965757	36
404051	7697696	37
404051	5940595	38
404051	1411881	39
404051	5563742	40
404051	6373844	41
404051	7689214	42
404051	2587557	43
404051	7697694	44
404051	7381601	45
404051	7689215	46
404051	1101516	47
404051	1510721	48
404051	6442339	49
404051	6373841	50
404051	6069721	51
404051	5259514	52
404051	6392268	53
404051	1689024	54
404051	1250220	55
404051	2815657	56
404051	2755217	57
404051	8678187	58
404051	2815654	59
404051	3170562	60
404051	5940594	61
404051	287487	62
404051	1510720	63
404051	1270654	64
404051	6373846	65
404051	52555	66
404051	7854645	67
404051	5306284	68
404051	6497256	69
404051	1461458	70
404051	6497257	71
404051	6385299	72
404051	2314063	73
404051	6349483	74
404051	994200	75
404051	2475610	76
404051	4331778	77
404051	6622482	78
404051	5853545	79
404051	2587555	80
404051	6007106	81
404051	8698311	82
404051	2977763	83
404051	7003364	84
404051	1629927	85
404051	2503451	86
404051	6634081	87
404051	8036468	88
404051	2114241	89
404051	3250016	90
404051	4720676	91
404051	927668	92
404051	7018530	93
404051	2357108	94
404051	2369450	95
404051	7589157	96
404051	6795244	97
404051	2755215	98
404051	6038460	99
404051	5093234	100
404051	287483	101
404051	1670181	102
404051	7336909	103
404051	5768353	104
404051	8036467	105
404051	6385296	106
404051	5142	107
404051	1351678	108
404051	1999396	109
404051	8698313	110
404051	4899398	111
404051	4899392	112
404051	2007195	113
404051	6497255	114
404051	7781841	115
404051	1101517	116
404051	716228	117
404051	7003363	118
404051	3706503	119
404051	565023	120
404051	3981801	121
404051	4518474	122
404051	3352331	123
404051	3557197	124
404051	6634084	125
404051	2697793	126
404051	199288	127
404051	6392265	128
404051	4275028	129
404051	1661709	130
404051	1689025	131
404051	4145251	132
404051	5393542	133
404051	8411860	134
404051	6078247	135
404051	8000038	136
404051	7854644	137
404051	6760071	138
404051	3329215	139
404051	6906350	140
404051	3028367	141
404051	5107205	142
404051	6604814	143
404051	3190851	144
404051	3808712	145
404051	2345748	146
404051	575417	147
404051	2226536	148
404051	2345680	149
404051	367156	150
404051	6373842	151
404051	2735458	152
404051	3228133	153
404051	4147244	154
404051	4141293	155
404051	8102681	156
404051	4721998	157
404051	4246498	158
404051	803101	159
404051	4453892	160
404051	5570688	161
404051	7781840	162
404051	5538255	163
404051	3567651	164
404051	287482	165
404051	6373843	166
404051	2619115	167
404051	3823668	168
404051	7269219	169
404051	3761927	170
404051	453503	171
404051	5666240	172
404051	5297562	173
404051	5036441	174
404051	2875993	175
404051	6373839	176
404051	4453891	177
404051	4768119	178
404051	4082018	179
404051	6944414	180
404051	289890	181
404051	7689218	182
404051	2307612	183
404051	5259515	184
404051	7712562	185
404051	1660752	186
404051	6316638	187
404051	6373845	188
404051	2695114	189
404051	1678784	190
404051	4209540	191
404051	4738510	192
404051	6064	193
404051	5940592	194
404051	314033	195
404051	6552036	196
404051	6634077	197
404051	3085519	198
404051	5657351	199
404051	5345515	200
404051	3989591	201
404051	5564876	202
404051	5297560	203
404051	3061267	204
404051	1993900	205
404051	4307973	206
404051	3358812	207
404051	6540463	208
404051	5999746	209
404051	1237494	210
404051	3438068	211
404051	6604815	212
404051	5506687	213
404051	2181750	214
404051	3352330	215
404051	1053422	216
404051	4738507	217
404051	5508486	218
404051	6413203	219
404051	1801275	220
404051	3190848	221
404051	7896483	222
404051	2345688	223
404051	3706499	224
404051	6257882	225
404051	257014	226
404051	3429239	227
404051	7324563	228
404051	1979931	229
404051	1231302	230
404051	1274701	231
404051	363620	232
404051	2809548	233
404051	2107080	234
404051	4849565	235
404051	8142324	236
404051	339896	237
404051	8483414	238
404051	5036439	239
404051	8266316	240
404051	3297733	241
404051	1011907	242
404051	7589160	243
404051	6338019	244
404051	1412564	245
404051	1411882	246
404051	6606585	247
404051	1933057	248
404051	1689028	249
404051	4377067	250
404051	2975726	251
404051	1916386	252
404051	897174	253
404051	1784395	254
404051	799174	255
404051	6120824	256
404051	7387112	257
404051	605006	258
404051	2369451	259
404051	3626027	260
404051	7404600	261
404051	5199064	262
404051	5666239	263
404051	8490324	264
404051	716225	265
404051	1411885	266
404051	7751561	267
404051	4106053	268
404051	1710323	269
404051	4481420	270
404051	690177	271
404051	2141371	272
404051	3840082	273
404051	7945559	274
404051	8563221	275
404051	3626031	276
404051	870131	277
404051	2678235	278
404051	1492315	279
404051	8511737	280
404051	6792903	281
404051	1901360	282
404051	3005255	283
404051	1313866	284
404051	5768347	285
404051	4849568	286
404051	5479104	287
404051	6944411	288
404051	254557	289
404051	5731444	290
404051	4798644	291
404051	6944417	292
404051	7987394	293
404051	6934027	294
404051	8262299	295
404051	1158183	296
404051	279449	297
404051	1602883	298
404051	1395728	299
404051	7324565	300
404051	5927706	301
404051	4434093	302
404051	6308272	303
404051	5452248	304
404051	8284093	305
404051	5722970	306
404051	5073052	307
404051	6500187	308
404051	6647174	309
404051	4923415	310
404051	1854157	311
404051	6449919	312
404051	5768351	313
404051	4846229	314
404051	1788921	315
404051	16940	316
404051	4649445	317
404051	4991552	318
404051	1442281	319
404051	716226	320
404051	4282418	321
404051	3869901	322
404051	1461454	323
404051	82361	324
404051	1916949	325
404051	8284095	326
404051	5474422	327
404051	368598	328
404051	3914447	329
404051	4702362	330
404051	8490328	331
404051	5500365	332
404051	5508481	333
404051	7870359	334
404051	8511743	335
404051	7335390	336
404051	1086452	337
404051	368758	338
404051	5813950	339
404051	2732169	340
404051	371223	341
404051	4320663	342
404051	1950430	343
404051	8542447	344
404051	5246281	345
404051	5595844	346
404051	1086448	347
404051	1251937	348
404051	3841919	349
404051	8442706	350
404051	3986023	351
404051	8284087	352
404051	1922283	353
404051	5177047	354
404051	8519513	355
404051	2570888	356
404051	3731395	357
404051	2297773	358
404051	2809545	359
404051	1803337	360
404051	3249378	361
404051	3461036	362
404051	5177045	363
404051	1710329	364
404051	257017	365
404051	5848187	366
404051	2251916	367
404051	3456508	368
404051	6408046	369
404051	4798234	370
404051	8015093	371
404051	5457578	372
404051	4001475	373
404051	7595339	374
404051	2709687	375
404051	8670639	376
404051	5306282	377
404051	1709954	378
404051	676240	379
404051	3717555	380
404051	1750312	381
404051	7870360	382
404051	1182009	383
404051	6677031	384
404051	1602882	385
404051	505760	386
404051	4554960	387
404051	363094	388
404051	6172173	389
404051	4853300	390
404051	7358710	391
404051	4694560	392
404051	7336905	393
404051	2662855	394
404051	68162	395
404051	5030512	396
404051	3626032	397
404051	6511415	398
404051	4358279	399
404051	4357183	400
404051	8070042	401
404051	7496687	402
404051	7132883	403
404051	1767329	404
404051	764063	405
404051	8134879	406
404051	6662649	407
404051	4559774	408
404051	3203028	409
404051	5772789	410
404051	7499627	411
404051	5557751	412
404051	6569303	413
404051	5177044	414
404051	6006748	415
404051	3355589	416
404051	3607917	417
404051	5527366	418
404051	2897769	419
404051	768749	420
404051	1307385	421
404051	4867552	422
404051	5570689	423
404051	6462153	424
404051	5696075	425
404051	2806100	426
404051	5870503	427
404051	6746529	428
404051	7055784	429
404051	3645369	430
404051	5860345	431
404051	7601694	432
404051	2135239	433
404051	1752035	434
404051	7742773	435
404051	3989349	436
404051	3118158	437
404051	3827329	438
404051	1371910	439
404051	5495674	440
404051	8371467	441
404051	8068439	442
404051	2536943	443
404051	5999742	444
404051	5086765	445
404051	1612208	446
404051	1399428	447
404051	4320656	448
404051	6951157	449
404051	6977478	450
404051	4357185	451
404051	4639490	452
404051	5793137	453
404051	5561269	454
404051	596870	455
404051	3189364	456
404051	7785764	457
404051	2831858	458
404051	1370761	459
404051	8707123	460
404051	5638085	461
404051	3381618	462
404051	7044752	463
404051	2287179	464
404051	8651829	465
404051	21743	466
404051	3838381	467
404051	400467	468
404051	1349021	469
404051	5148322	470
404051	5496657	471
404051	1676913	472
404051	1595248	473
404051	7997365	474
404051	3841918	475
404051	3784804	476
404051	3428170	477
404051	8210448	478
404051	248637	479
404051	7302529	480
404051	3075381	481
404051	7133865	482
404051	8280839	483
404051	1934871	484
404051	4333351	485
404051	419773	486
404051	1676909	487
404051	2132184	488
404051	2709688	489
404051	6746044	490
404051	4869501	491
404051	8153894	492
404051	7601697	493
404051	2410296	494
404051	4721999	495
404051	1803342	496
404051	2071132	497
404051	8362518	498
404051	4218739	499
404051	1602881	500
404051	7677171	501
404051	3739572	502
404051	2141914	503
404051	5070302	504
404051	5174600	505
404051	1676914	506
404051	3488200	507
404051	3731396	508
404051	5862583	509
404051	7352529	510
404051	5496655	511
404051	2875995	512
404051	7627460	513
404051	3869900	514
404051	2305235	515
404051	2947805	516
404051	934601	517
404051	8457325	518
404051	464179	519
404051	8362517	520
404051	780888	521
404051	4250193	522
404051	7463720	523
404051	5999744	524
404051	1805196	525
404051	1802212	526
404051	5564949	527
404051	3075259	528
404051	4535000	529
404051	7637886	530
404051	3229203	531
404051	1893620	532
404051	728637	533
404051	934600	534
404051	6281719	535
404051	5280998	536
404051	4999887	537
404051	5305807	538
404051	4008808	539
404051	8608333	540
404051	3240866	541
404051	2535848	542
404051	7463715	543
404051	2680176	544
404051	6604817	545
404051	4692933	546
404051	1345626	547
404051	1186105	548
404051	8654957	549
404051	1722510	550
404051	4906615	551
404051	1644935	552
404051	6612481	553
404051	5691947	554
404051	1153620	555
404051	1313863	556
404051	4956135	557
404051	3485212	558
404051	2684426	559
404051	4689812	560
404051	7601699	561
404051	5136078	562
404051	4352608	563
404051	2079745	564
404051	2959557	565
404051	7386276	566
404051	7648714	567
404051	2715246	568
404051	5562852	569
404051	2866686	570
404051	6612483	571
404051	1958804	572
404051	5317845	573
404051	6896881	574
404051	2410014	575
404051	6384515	576
404051	6077895	577
404051	874885	578
404051	5541386	579
404051	3744875	580
404051	2779899	581
404051	7971020	582
404051	3276642	583
404051	3089102	584
404051	7601692	585
404051	1699376	586
404051	1500360	587
404051	1552890	588
404051	7089131	589
404051	4874418	590
404051	6167782	591
404051	2558288	592
404051	8013710	593
404051	4441372	594
404051	4411034	595
404051	7896487	596
404051	2779903	597
404051	8654954	598
404051	2561287	599
404051	2824282	600
404051	2802310	601
404051	8637408	602
404051	3622204	603
404051	694061	604
404051	5562856	605
404051	2120027	606
404051	8347787	607
404051	2982194	608
404051	1710327	609
404051	2684427	610
404051	4087164	611
404051	2212005	612
404051	46578	613
404051	6250049	614
404051	2597424	615
404051	3669806	616
404051	505757	617
404051	6562381	618
404051	4509394	619
404051	4641756	620
404051	5500362	621
404051	2307850	622
404051	5495039	623
404051	4599242	624
404051	8411576	625
404051	6606586	626
404051	1909857	627
404051	821511	628
404051	5562850	629
404051	5164767	630
404051	7709571	631
404051	7215651	632
404051	2756525	633
404051	6468259	634
404051	8840566	635
404051	3319404	636
404051	3318755	637
404051	2132186	638
404051	6178619	639
404051	5478638	640
404051	1011909	641
404051	4073280	642
404051	6351630	643
404051	2905959	644
404051	5797928	645
404051	2597418	646
404051	4956138	647
404051	4308862	648
404051	8115150	649
404051	2958437	650
404051	4882397	651
404051	7857862	652
404051	6522189	653
404051	7266431	654
404051	3396125	655
404051	46576	656
404051	5570686	657
404051	662640	658
404051	763279	659
404051	2121459	660
404051	4566092	661
404051	1676908	662
404051	7504452	663
404051	330018	664
404051	753160	665
404051	3081076	666
404051	8084135	667
404051	4120115	668
404051	2485887	669
404051	7504453	670
404051	707137	671
404051	3934882	672
404051	3925245	673
404051	1328121	674
404051	6959611	675
404051	3081072	676
404051	3185545	677
404051	7857859	678
404051	7832246	679
404051	4554940	680
404051	694056	681
404051	4235530	682
404051	3460907	683
404051	5312406	684
404051	6204936	685
404051	1115540	686
404051	707136	687
404051	4087165	688
404051	504877	689
404051	4540884	690
404051	5934063	691
404051	1066777	692
404051	4378745	693
404051	476895	694
404051	5321134	695
404051	5939333	696
404051	6556801	697
404051	4882392	698
404051	1317983	699
404051	1757252	700
404051	8084138	701
404051	8544249	702
404051	43939	703
404051	7251796	704
404051	2715239	705
404051	3737669	706
404051	368516	707
404051	6177796	708
404051	8567609	709
404051	1050002	710
404051	4219884	711
404051	3460910	712
404051	1317980	713
404051	1361592	714
404051	2536947	715
404051	3484754	716
404051	2536945	717
404051	7818280	718
404051	2536948	719
404051	3807190	720
404051	6321812	721
404051	5312407	722
404051	3185547	723
404051	2323687	724
404051	4939769	725
404051	3081075	726
404051	4245526	727
404051	2460539	728
404051	1393666	729
404051	4869886	730
404051	5508375	731
404051	8670737	732
404051	3189358	733
404051	7764098	734
404051	464217	735
404051	6298731	736
404051	6431992	737
404051	6350611	738
404051	4939766	739
404051	3840051	740
404051	7764101	741
404051	6670039	742
404051	7971016	743
404051	476889	744
404051	2137022	745
404051	6752934	746
404051	2680539	747
404051	6468258	748
404051	3485203	749
404051	1886135	750
404051	5604727	751
404051	8681986	752
404051	2572236	753
404051	5856821	754
404051	5508378	755
404051	7911138	756
404051	6435661	757
404051	5963623	758
404051	4882393	759
404051	8360968	760
404051	2255369	761
404051	3623632	762
404051	5391715	763
404051	465017	764
404051	4373798	765
404051	6351626	766
404051	4939761	767
404051	5051063	768
404051	8608330	769
404051	7724718	770
404051	1119058	771
404051	5391724	772
404051	7638018	773
404051	8837719	774
404051	4173373	775
404051	5391719	776
404051	2460538	777
404051	3774809	778
404051	5963625	779
404051	6350616	780
404051	975247	781
404051	3218390	782
404051	6562382	783
404051	1725144	784
404051	5062768	785
404051	8805385	786
404051	4184062	787
404051	5298698	788
404051	4146918	789
404051	5859643	790
404051	4533859	791
404051	5999743	792
404051	6467153	793
404051	3336874	794
404051	5447900	795
404051	5802014	796
404051	4939764	797
404051	6467151	798
404051	5713690	799
404051	7936985	800
404051	3438834	801
404051	5758574	802
