1001108	8647179	332
1001108	1426634	333
1001108	8702196	334
1001108	7023526	335
1001108	605746	336
1001108	3340784	337
1001108	1233260	338
1001108	4659750	339
1001108	6963653	340
1001108	7042332	341
1001108	2482890	342
1001108	4558680	343
1001108	7042327	344
1001108	5873994	345
1001108	2551776	346
1001108	6057571	347
1001108	6975929	348
1001108	5628959	349
1001108	571168	350
1001108	695172	351
1001108	5317099	352
1001108	1637578	353
1001108	207465	354
1001108	222116	355
1001108	3460860	356
1001108	1752993	357
1001108	605745	358
1001108	4508741	359
1001108	8647180	360
1001108	8143778	361
1001108	4139822	362
1001108	8350762	363
1001108	4555801	364
1001108	7230807	365
1001108	1928573	366
1001108	6237128	367
1001108	7056342	368
1001108	2972420	369
1001108	4125528	370
1001108	2928439	371
1001108	2094767	372
1001108	5839604	373
1001108	4128966	374
1001108	7030998	375
1001108	1014145	376
1001108	3805490	377
1001108	4266259	378
1001108	2185513	379
1001108	1773740	380
1001108	5309332	381
1001108	4735107	382
1001108	58200	383
1001108	2595684	384
1001108	318973	385
1001108	7056341	386
1001108	1391835	387
1001108	640054	388
1001108	8599696	389
1001108	1245524	390
1001108	8140423	391
1001108	2232368	392
1001108	6948708	393
1001108	8619872	394
1001108	761074	395
1001108	7515000	396
1001108	1907747	397
1001108	990398	398
1001108	6643530	399
1001108	8482265	400
1001108	2551775	401
1001108	6167990	402
1001108	7042324	403
1001108	4157349	404
1001108	4304093	405
1001108	4515560	406
1001108	3598413	407
1001108	3658098	408
1001108	2094763	409
1001108	1275600	410
1001108	5309330	411
1001108	6139127	412
1001108	6236192	413
1001108	7713858	414
1001108	7444696	415
1001108	8334561	416
1001108	8239784	417
1001108	8749405	418
1001108	1391833	419
1001108	8632454	420
1001108	3421151	421
1001108	459235	422
1001108	1431421	423
1001108	3658091	424
1001108	7334922	425
1001108	2605518	426
1001108	4445366	427
1001108	3316277	428
1001108	3971719	429
1001108	6094598	430
1001108	3352401	431
1001108	7444698	432
1001108	3326444	433
1001108	1402356	434
1001108	3352405	435
1001108	5755915	436
1001108	669228	437
1001108	7444692	438
1001108	5637627	439
1001108	2566100	440
1001108	1275602	441
1001108	3352404	442
1001108	1289747	443
1001108	8811743	444
1001108	6643531	445
1001108	8749404	446
1001108	50990	447
1001108	8307200	448
1001108	7042331	449
1001108	8498407	450
1001108	8392200	451
1001108	7176833	452
1001108	8502123	453
1001108	7455600	454
1001108	5304581	455
1001108	577064	456
1001108	2123771	457
1001108	1958580	458
1001108	1958585	459
1001108	1846541	460
1001108	5755912	461
1001108	8662547	462
1001108	7056344	463
1001108	5453422	464
1001108	2960720	465
1001108	5125389	466
1001108	2123774	467
1001108	5132704	468
1001108	571162	469
1001108	7902339	470
1001108	8245965	471
1001108	7313688	472
1001108	2967275	473
1001108	701788	474
1001108	4860662	475
1001108	3670662	476
1001108	4697653	477
1001108	7772856	478
1001108	3658024	479
1001108	787019	480
1001108	3596357	481
1001108	2196127	482
1001108	6719636	483
1001108	3658094	484
1001108	1898024	485
1001108	3471419	486
1001108	2967271	487
1001108	2186055	488
1001108	3831468	489
1001108	4366415	490
1001108	3742399	491
1001108	4125520	492
1001108	1275601	493
1001108	8817573	494
1001108	1132696	495
1001108	7853205	496
1001108	3300493	497
1001108	5612271	498
1001108	4721992	499
1001108	8531179	500
1001108	1750104	501
1001108	7857256	502
1001108	3965587	503
1001108	5080462	504
1001108	8208538	505
1001108	5055788	506
1001108	1885405	507
1001108	3471422	508
1001108	7230655	509
1001108	6436158	510
1001108	3352406	511
1001108	2481974	512
1001108	7876372	513
1001108	3533205	514
1001108	7889281	515
1001108	7516018	516
1001108	2750094	517
1001108	351411	518
1001108	3742398	519
1001108	8484261	520
1001108	7218939	521
1001108	2737917	522
1001108	4250839	523
1001108	8021105	524
1001108	8067127	525
1001108	3971714	526
1001108	4268628	527
1001108	7609144	528
1001108	3567637	529
1001108	3352403	530
1001108	3897779	531
1001108	1898361	532
1001108	3533210	533
1001108	3971713	534
1001108	2785929	535
1001108	7792632	536
1001108	7539528	537
1001108	871992	538
1001108	5434155	539
1001108	4445368	540
1001108	7866635	541
1001108	2689645	542
1001108	2027176	543
1001108	207470	544
1001108	1663297	545
1001108	746775	546
1001108	7105199	547
1001108	6323287	548
1001108	6707770	549
1001108	294202	550
1001108	2827270	551
1001108	6261833	552
1001108	4445365	553
1001108	2745026	554
1001108	2615539	555
1001108	5017163	556
1001108	8180650	557
1001108	3907249	558
1001108	2930591	559
1001108	1943473	560
1001108	8435483	561
1001108	1769541	562
1001108	3780549	563
1001108	5285010	564
1001108	8810694	565
1001108	7199704	566
1001108	1956010	567
1001108	3086052	568
1001108	207469	569
1001108	8021106	570
1001108	6115510	571
1001108	3826471	572
1001108	7023529	573
1001108	6154345	574
1001108	571167	575
1001108	2055441	576
1001108	5228666	577
1001108	5064871	578
1001108	8810699	579
1001108	3886096	580
1001108	2960724	581
1001108	1078643	582
1001108	8307742	583
1001108	1014147	584
1001108	8793347	585
1001108	2507589	586
1001108	6306483	587
1001108	2768178	588
1001108	5612264	589
1001108	6213820	590
1001108	2512220	591
1001108	5909720	592
1001108	6761074	593
1001108	5056154	594
1001108	2512219	595
1001108	2936235	596
1001108	1956005	597
1001108	5978278	598
1001108	2476413	599
1001108	2209690	600
1001108	8599695	601
1001108	2478632	602
1001108	6236406	603
1001108	7609143	604
1001108	3425867	605
1001108	1957214	606
1001108	2428477	607
1001108	1275597	608
1001108	8360215	609
1001108	5005918	610
1001108	7044801	611
1001108	2837757	612
1001108	3320655	613
1001108	8249092	614
1001108	7870033	615
1001108	5949004	616
1001108	2837817	617
1001108	8307196	618
1001108	4063921	619
1001108	6129096	620
1001108	7662761	621
1001108	3679465	622
1001108	7976676	623
1001108	239753	624
1001108	3352407	625
1001108	1562609	626
1001108	2353500	627
1001108	5055785	628
1001108	4892747	629
1001108	6395625	630
1001108	239751	631
1001108	3702526	632
1001108	4152460	633
1001108	239750	634
1001108	5055790	635
1001108	2727149	636
1001108	4445360	637
1001108	47756	638
1001108	1585453	639
1001108	7889283	640
1001108	4582516	641
1001108	2347353	642
1001108	1400796	643
1001108	5017164	644
1001108	6740159	645
1001108	7870038	646
1001108	2603646	647
1001108	3509929	648
1001108	5211377	649
1001108	3729297	650
1001108	4639722	651
1001108	5225748	652
1001108	8377267	653
1001108	1854641	654
1001108	5461301	655
1001108	683238	656
1001108	4059641	657
1001108	354433	658
1001108	5688224	659
1001108	6145684	660
1001108	7209717	661
1001108	2768253	662
1001108	4831711	663
1001108	5274752	664
1001108	6422136	665
1001108	2326590	666
1001108	3886197	667
1001108	6927161	668
1001108	6129093	669
1001108	3220074	670
1001108	7023524	671
1001108	6167993	672
1001108	8292597	673
1001108	8292596	674
1001108	8202386	675
1001108	7662763	676
1001108	3489387	677
1001108	4976978	678
1001108	5634720	679
1001108	6428301	680
1001108	688576	681
1001108	8366197	682
1001108	4981549	683
1001108	6342273	684
1001108	1096746	685
1001108	8077635	686
1001108	307426	687
1001108	688579	688
1001108	921402	689
1001108	5018470	690
1001108	701780	691
1001108	6311106	692
1001108	5055786	693
1001108	5847804	694
1001108	3742771	695
1001108	2898747	696
1001108	2886188	697
1001108	4546276	698
1001108	2343509	699
1001108	4981551	700
1001108	2776224	701
1001108	328417	702
1001108	3423748	703
1001108	5632524	704
1001108	1392037	705
1001108	7144739	706
1001108	6264958	707
1001108	6657285	708
1001108	6311103	709
1001108	2458186	710
1001108	2042801	711
1001108	4981545	712
1001108	6873096	713
1001108	3389835	714
1001108	2535627	715
1001108	2754155	716
1001108	1441427	717
1001108	1578480	718
1001108	3237203	719
1001108	7934852	720
1001108	2768255	721
1001108	3938108	722
1001108	1245028	723
1001108	4437797	724
1001108	4290733	725
1001108	1808480	726
1001108	3579132	727
1001108	422092	728
1001108	3912410	729
1001108	7228543	730
1001108	4242863	731
1001108	4981552	732
1001108	7421184	733
1001108	20747	734
1001108	66058	735
1001108	3341901	736
1001108	3656027	737
1001108	3000027	738
1001108	7849652	739
1001108	6213821	740
1001108	6957849	741
1001108	6219295	742
1001108	3289326	743
1001108	940895	744
1001108	8194867	745
1001108	8149387	746
1001108	7912226	747
1001108	2341239	748
1001108	7421093	749
1001108	2343508	750
1001108	8441926	751
1001108	5990530	752
1001108	2077960	753
1001108	4523131	754
1001108	1638835	755
1001108	5133594	756
1001108	6619966	757
1001108	7023127	758
1001108	2262216	759
1001108	943831	760
1001108	2204609	761
1001108	7704018	762
1001108	4221539	763
1001108	351414	764
1001108	5018471	765
1001108	4214578	766
1001108	7618650	767
1001108	1619675	768
1001108	8073439	769
1001108	1103285	770
1001108	8750529	771
1001108	6311105	772
1001108	8365824	773
1001108	533263	774
1001108	3940336	775
1001108	2256114	776
1001108	7276190	777
1001108	2754158	778
1001108	7609038	779
1001108	7058551	780
1001108	8817574	781
1001108	4504139	782
1001108	7577253	783
1001108	1352095	784
1001108	3248215	785
1001108	5376550	786
1001108	705618	787
1001108	4977982	788
1001108	7781659	789
1001108	7353457	790
1001108	2334617	791
1001108	7702055	792
1001108	5726502	793
1001108	4194087	794
1001108	7722011	795
1001108	1694939	796
1001108	4437792	797
1001108	1363693	798
1001108	3599213	799
1001108	8561613	800
1001108	2276370	801
1001108	5462701	802
1001108	2201811	803
1001108	1991927	804
1001108	7813828	805
1001108	1077419	806
1001108	7476263	807
1001108	3839979	808
1001108	6301783	809
1001108	940897	810
1001108	5286181	811
1001108	7658101	812
1001108	6138458	813
1001108	127845	814
1001108	1211206	815
1001108	6672332	816
1001108	1879527	817
1001108	1282014	818
1001108	2612213	819
1001108	99365	820
1001108	7613007	821
1001108	4998708	822
1001108	8551075	823
1001108	8041536	824
1001108	7829453	825
1001108	868304	826
1001108	3751091	827
1001108	3187885	828
1001108	5877017	829
1001108	1635101	830
1001108	5783163	831
1001108	7276187	832
1001108	1303982	833
1001108	5835118	834
1001108	2458182	835
1001108	7019501	836
1001108	4189590	837
1001108	4558681	838
1001108	5098945	839
1001108	656948	840
1001108	6738097	841
1001108	7908703	842
1001108	6661999	843
1001108	8702198	844
1001108	5409795	845
1001108	1186903	846
1001108	117047	847
1001108	354436	848
1001108	5847808	849
1001108	6028884	850
1001108	5885241	851
1001108	5526095	852
1001108	8073437	853
1001108	5117050	854
1001108	10642	855
1001108	8770477	856
1001108	6316437	857
1001108	6251547	858
1001108	3102076	859
1001108	1619882	860
1001108	6493994	861
1001108	8191659	862
1001108	7810910	863
1001108	1598909	864
1001108	1865217	865
1001108	6431390	866
1001108	8392888	867
1001108	6260724	868
1001108	6503674	869
1001108	6465887	870
1001108	6258543	871
1001108	3580679	872
1001108	6672333	873
1001108	4748881	874
1001108	6912229	875
1001108	484859	876
1001108	2612214	877
1001108	3928780	878
1001108	6496757	879
1001108	691234	880
1001108	4834011	881
1001108	5568106	882
1001108	105973	883
1001108	4523136	884
1001108	8649623	885
1001108	6497054	886
1001108	2200623	887
1001108	2277187	888
1001108	8175444	889
1001108	5098939	890
1001108	7252839	891
1001108	2002078	892
1001108	5305366	893
1001108	3165947	894
1001108	882934	895
1001108	8121307	896
1001108	5417854	897
1001108	5599062	898
1001108	7939627	899
1001108	4565787	900
1001108	2972380	901
1001108	117050	902
1001108	4862194	903
1001108	5599059	904
1001108	6512784	905
1001108	2838859	906
1001108	3626529	907
1001108	6687210	908
1001108	2295402	909
1001108	7185613	910
1001108	4522549	911
1001108	7315086	912
1001108	3335941	913
1001108	5871191	914
1001108	8366198	915
1001108	5889711	916
1001108	8194950	917
1001108	7781832	918
1001108	8191668	919
1001108	6306485	920
1001108	838197	921
1001108	5834476	922
1001108	8702753	923
1001108	8070175	924
1001108	1868440	925
1001108	1104945	926
1001108	2967089	927
1001108	4837383	928
1001108	3192554	929
1001108	5639775	930
1001108	6806126	931
1001108	5069329	932
1001108	2277184	933
1001108	560414	934
1001108	2151698	935
1001108	2346506	936
1001108	8194951	937
1001108	4104987	938
1001108	4176153	939
1001108	2693832	940
1001108	5410937	941
1001108	914503	942
1001108	6219612	943
1001108	5877012	944
1001108	5524011	945
1001108	4221538	946
1001108	2593093	947
1001108	8652013	948
1001108	6142365	949
1001108	7372754	950
1001108	2116996	951
1001108	7019497	952
1001108	612064	953
1001108	1188168	954
1001108	2633589	955
1001108	838194	956
1001108	2277186	957
1001108	1787506	958
1001108	3883435	959
1001108	3791825	960
1001108	8200026	961
1001108	2377756	962
1001108	4725777	963
1001108	7190749	964
1001108	3248224	965
1001108	4221536	966
1001108	5639781	967
1001108	690629	968
1001108	5286179	969
1001108	7867456	970
1001108	4734371	971
1001108	5722535	972
1001108	2277185	973
1001108	2094091	974
1001108	1787507	975
1001108	2117001	976
1001108	4176152	977
1001108	3646354	978
1001108	3964370	979
1001108	58194	980
1001108	2074201	981
1001108	4725782	982
1001108	1231899	983
1001108	4891255	984
1001108	130670	985
1001108	8055928	986
1001108	5792178	987
1001108	1646070	988
1001108	1838431	989
1001108	8070180	990
1001108	485061	991
1001108	3676164	992
1001108	8796811	993
1001108	75664	994
1001108	8168368	995
1001108	130668	996
1001108	4020236	997
1001108	130669	998
1001108	130667	999
1001108	2034053	1000
727707	8390491	1
727707	6759286	2
727707	1549437	3
727707	802159	4
727707	5011706	5
727707	2748378	6
727707	4655318	7
727707	1416520	8
727707	425432	9
727707	5292464	10
727707	6239128	11
727707	3267183	12
727707	7725073	13
727707	6091874	14
727707	5220533	15
727707	5452439	16
727707	5170312	17
727707	831658	18
727707	1869604	19
727707	6312436	20
727707	4311803	21
727707	7771289	22
727707	7690605	23
727707	246077	24
727707	5002870	25
727707	5110610	26
727707	5573914	27
727707	5763580	28
727707	7159586	29
727707	1421378	30
727707	35020	31
727707	7117544	32
727707	1628486	33
727707	4507347	34
727707	6308760	35
727707	921198	36
727707	6656723	37
727707	4552445	38
727707	7155351	39
727707	4255900	40
727707	5170313	41
727707	1363379	42
727707	4255902	43
727707	3881230	44
727707	5075764	45
727707	2147853	46
727707	5214615	47
727707	404343	48
727707	6258969	49
727707	281284	50
727707	1333495	51
727707	974955	52
727707	1799187	53
727707	3881232	54
727707	1920185	55
727707	6656718	56
727707	390509	57
727707	4958492	58
727707	4704159	59
727707	6161298	60
727707	1901493	61
727707	3198564	62
727707	2346822	63
727707	731865	64
727707	469766	65
727707	4056099	66
727707	930672	67
727707	8791679	68
727707	4351997	69
727707	6089467	70
727707	4552450	71
727707	726275	72
727707	6182906	73
727707	8094743	74
727707	406311	75
727707	52946	76
727707	944569	77
727707	7506413	78
727707	5937943	79
727707	930669	80
727707	3685461	81
727707	1710810	82
727707	128739	83
727707	6688197	84
727707	317492	85
727707	6308759	86
727707	7195080	87
727707	5647083	88
727707	6711167	89
727707	6239268	90
727707	5349364	91
727707	3685464	92
727707	6091871	93
727707	7195084	94
727707	2818047	95
727707	1594914	96
727707	4374312	97
727707	1273129	98
727707	5760336	99
727707	1684139	100
727707	7195081	101
727707	4120242	102
727707	1910595	103
727707	8094742	104
727707	828763	105
727707	246076	106
727707	8092370	107
727707	5112140	108
727707	6928497	109
727707	2884103	110
727707	5937949	111
727707	921195	112
727707	6009572	113
727707	3530973	114
727707	7725070	115
727707	5467427	116
727707	1669530	117
727707	3853529	118
727707	1262876	119
727707	3155571	120
727707	8791681	121
727707	1983001	122
727707	4298092	123
727707	819610	124
727707	731870	125
727707	4958489	126
727707	3030092	127
727707	3087959	128
727707	2347832	129
727707	300548	130
727707	4150556	131
727707	7936925	132
727707	3506259	133
727707	1191584	134
727707	5647080	135
727707	390502	136
727707	7510467	137
727707	930670	138
727707	4120246	139
727707	2275912	140
727707	5979969	141
727707	1363382	142
727707	6526210	143
727707	7155646	144
727707	603302	145
727707	406304	146
727707	819101	147
727707	5418572	148
727707	5763585	149
727707	7075038	150
727707	7439441	151
727707	4507348	152
727707	5760340	153
727707	4120243	154
727707	2184212	155
727707	7686140	156
727707	8077360	157
727707	5112144	158
727707	7170285	159
727707	1710808	160
727707	1561890	161
727707	5856004	162
727707	6233498	163
727707	8506739	164
727707	6870516	165
727707	3125050	166
727707	2764352	167
727707	5916929	168
727707	7263389	169
727707	3267178	170
727707	926921	171
727707	3530978	172
727707	679285	173
727707	1743997	174
727707	1710814	175
727707	3030089	176
727707	1621621	177
727707	1391459	178
727707	1298498	179
727707	370691	180
727707	2666489	181
727707	5893391	182
727707	3396368	183
727707	6420872	184
727707	1910591	185
727707	1021885	186
727707	3732492	187
727707	1310548	188
727707	8563104	189
727707	3881231	190
727707	1312289	191
727707	3530977	192
727707	1850369	193
727707	5101360	194
727707	3359069	195
727707	5349363	196
727707	4544048	197
727707	3396500	198
727707	911570	199
727707	6269478	200
727707	1340197	201
727707	3700405	202
727707	8077366	203
727707	6459744	204
727707	6269481	205
727707	3471311	206
